Company,Ticker,Estado,Ticker_datos,Nombre_hoy,Similitud_nombre,Anios,Peso_max,En_top100
"Hospira, Inc.",PFE,REVISAR,,,0.46,"2010, 2011, 2012, 2013, 2014",0.091,False
"Keurig Green Mountain, Inc.",KDP,REVISAR,,,0.55,"2014, 2015",0.091,False
"Twenty-First Century Fox, Inc. Class B",DIS,REVISAR,,,0.29,"2016, 2017, 2018",0.091,False
"Dr. Pepper Snapple Group, Inc.",KDP,REVISAR,,,0.55,"2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017",0.09,False
Andeavor,MPC,REVISAR,,,0.32,"2017, 2018",0.087,False
Life Technologies Corp.,TMO,REVISAR,,,0.16,"2010, 2011, 2012, 2013",0.086,False
"Michael Kors Holdings, Ltd.",TPR,REVISAR,,,0.32,"2014, 2015, 2016, 2017, 2018",0.083,False
Tyco International PLC,JCI,REVISAR,,,0.61,2015,0.083,False
"ABIOMED, Inc.",JNJ,REVISAR,,,0.1,"2018, 2019, 2020, 2021, 2022",0.082,False
Harris Corp.,LHX,REVISAR,,,0.46,"2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018",0.081,False
"Ulta Salon Cosmetics &Fragrance, Inc.",ULTA,REVISAR,,,0.34,2016,0.079,False
Linear Technology Corp.,ADI,REVISAR,,,0.34,"2010, 2011, 2012, 2013, 2014, 2015, 2016",0.075,False
NYSE Euronext,ICE,REVISAR,,,0.37,"2010, 2012, 2013",0.072,False
Noble Corp.,CVX,REVISAR,,,0.17,"2011, 2012, 2013",0.072,False
"Beam, Inc.",STZ,REVISAR,,,0.17,"2012, 2013",0.071,False
"Twenty-First Century Fox, Inc. (Class B)",DIS,REVISAR,,,0.29,2015,0.071,False
Wisconsin Energy Corp.,WEC,REVISAR,,,0.69,"2010, 2011, 2012, 2013, 2014",0.071,False
"Stericycle, Inc.",WM,REVISAR,,,0.32,"2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018",0.069,False
"Quintiles IMS Holdings, Inc.",IQV,REVISAR,,,0.24,2017,0.067,False
"Total System Services, Inc.",GPN,REVISAR,,,0.28,"2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018",0.067,False
"Maxim Integrated Products, Inc.",ADI,REVISAR,,,0.22,"2019, 2020",0.066,False
"Ulta Salon Cosmetics & Fragrance, Inc.",ULTA,REVISAR,,,0.34,"2017, 2018, 2019",0.066,False
Westinghouse Air Brake Technologies Corp.,WAB,REVISAR,,,0.32,"2020, 2021, 2022, 2023, 2024, 2025",0.065,False
"WellCare Health Plans, Inc.",CNC,REVISAR,,,0.23,"2018, 2019",0.064,False
"Hudson City Bancorp, Inc.",MTB,REVISAR,,,0.44,"2010, 2011, 2012, 2013, 2014, 2015",0.063,False
"Denbury Resources, Inc.",XOM,REVISAR,,,0.23,"2010, 2011, 2012, 2013, 2014",0.061,False
Duke Realty Corp. REIT,PLD,REVISAR,,,0.27,"2017, 2018, 2019, 2020, 2021, 2022",0.06,False
NYSE Euronext(c),ICE,REVISAR,,,0.37,2011,0.059,False
"Discovery Communications, Inc.(Class C)",WBD,REVISAR,,,0.43,2014,0.058,False
Pall Corp.,DHR,REVISAR,,,0.18,"2010, 2011, 2012, 2013, 2014",0.057,False
Scripps Networks Interactive (Class A),WBD,REVISAR,,,0.22,"2010, 2011, 2012, 2013, 2014, 2015",0.057,False
ETRADE Financial Corp.,MS,REVISAR,,,0.36,"2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020",0.056,False
"Plum Creek Timber Co., Inc.",WY,REVISAR,,,0.22,"2010, 2011, 2012, 2013, 2014, 2015",0.056,False
CareFusion Corp.,BDX,REVISAR,,,0.24,"2010, 2011, 2012, 2013, 2014",0.055,False
SCANA Corp.,D,REVISAR,,,0.11,"2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018",0.055,False
"QEP Resources, Inc.",FANG,REVISAR,,,0.14,"2010, 2011, 2012, 2013, 2014",0.051,False
"Jacobs Engineering Group, Inc.",J,REVISAR,,,0.47,"2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021",0.05,False
"People’s United Financial, Inc.",MTB,REVISAR,,,0.24,"2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020",0.047,False
"JB Hunt Transport Services, Inc.",JBHT,REVISAR,,,0.78,"2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025",0.045,False
"Legg Mason, Inc.",BEN,REVISAR,,,0.31,"2010, 2011, 2012, 2013, 2014, 2015, 2016",0.045,False
"NortonLifeLock, Inc.",GEN,REVISAR,,,0.25,"2020, 2021, 2022",0.044,False
"Discovery Communications, Inc. Class C",WBD,REVISAR,,,0.43,"2017, 2018",0.043,False
"AGL Resources, Inc.",SO,REVISAR,,,0.4,"2012, 2013, 2014, 2015",0.042,False
"Pepco Holdings, Inc.",EXC,REVISAR,,,0.36,"2010, 2011, 2012, 2013, 2014, 2015",0.041,False
AO Smith Corp.,AOS,REVISAR,,,0.77,"2017, 2018, 2019, 2020",0.04,False
"Pulte Group, Inc.",PHM,REVISAR,,,0.67,"2010, 2011, 2012, 2013, 2014, 2015",0.04,False
"Discovery Communications, Inc. (Class C)",WBD,REVISAR,,,0.43,2015,0.039,False
"FLIR Systems, Inc.",TDY,REVISAR,,,0.19,"2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020",0.039,False
"Scripps Networks Interactive, Inc. Class A",WBD,REVISAR,,,0.22,"2016, 2017",0.037,False
"Discovery Communications, Inc.Class C",WBD,REVISAR,,,0.43,2016,0.033,False
"Discovery Communications, Inc.(Class A)",WBD,REVISAR,,,0.43,2014,0.032,False
Noble Corp. PLC,CVX,REVISAR,,,0.17,2014,0.032,False
Paramount Global Class B,PSKY,REVISAR,,,0.65,"2022, 2023, 2024",0.032,False
Massey Energy Co.,MET,REVISAR,,,0.32,2010,0.031,False
LSI Corp.,AVGO,REVISAR,,,0.0,"2010, 2011, 2012, 2013",0.03,False
"MetroPCS Communications, Inc.",TMUS,REVISAR,,,0.19,"2010, 2011, 2012",0.029,False
National Semiconductor Corp.,TXN,REVISAR,,,0.22,2010,0.029,False
"WPX Energy, Inc.",DVN,REVISAR,,,0.64,"2012, 2013",0.026,False
"CSRA, Inc.",GD,REVISAR,,,0.21,"2016, 2017",0.025,False
"King Pharmaceuticals, Inc.",PFE,REVISAR,,,0.16,2010,0.024,False
"Nicor, Inc.",SO,REVISAR,,,0.15,"2010, 2011",0.024,False
"Discovery Communications, Inc.Class A",WBD,REVISAR,,,0.43,2016,0.021,False
"People's United Financial, Inc.",MTB,REVISAR,,,0.24,2021,0.021,False
"Capri Holdings, Ltd.",TPR,REVISAR,,,0.46,2019,0.02,False
"Discovery Communications, Inc. Class A",WBD,REVISAR,,,0.43,"2017, 2018",0.02,False
"Dell Technologies, Inc. — VMware, Inc. Class V",AVGO,REVISAR,,,0.26,2016,0.0,False
Allergan PLC,ABBV,SIN_FUENTE,,,,"2015, 2016, 2017, 2018, 2019",0.633,True
Celgene Corp.,BMY,SIN_FUENTE,,,,"2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019",0.528,True
"Twenty-First Century Fox, Inc. (Class A)",DIS,SIN_FUENTE,,,,"2013, 2014, 2015",0.446,True
EMC Corp.,DELL,SIN_FUENTE,,,,"2010, 2011, 2012, 2013, 2014, 2015",0.444,True
"Walgreens Boots Alliance, Inc.",WBA,SIN_FUENTE,,,,"2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024",0.429,True
"Time Warner, Inc.",WBD,SIN_FUENTE,,,,"2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017",0.405,True
Express Scripts Holding Co.,CI,SIN_FUENTE,,,,"2012, 2013, 2014, 2015, 2016, 2017, 2018",0.394,True
News Corp. (Class A),NWS,SIN_FUENTE,,,,"2010, 2011, 2012, 2013",0.388,True
Monsanto Co.,BAYRY,SIN_FUENTE,,,,"2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017",0.377,True
Actavis PLC,ABBV,SIN_FUENTE,,,,2014,0.364,True
DIRECTV,T,SIN_FUENTE,,,,"2010, 2012, 2013, 2014",0.349,True
The Dow Chemical Co.,DOW,SIN_FUENTE,,,,"2010, 2011, 2012, 2013, 2014",0.336,True
Walgreen Co.,WBA,SIN_FUENTE,,,,"2010, 2011, 2012, 2013, 2014",0.317,True
Anadarko Petroleum Corp.,OXY,SIN_FUENTE,,,,"2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018",0.311,True
Dow Chemical Co.,DOW,SIN_FUENTE,,,,"2015, 2016",0.309,True
"Allergan, Inc.",ABBV,SIN_FUENTE,,,,"2010, 2011, 2012, 2013, 2014",0.302,True
DIRECTV (Class A),T,SIN_FUENTE,,,,2011,0.302,True
"Time Warner Cable, Inc.",CHTR,SIN_FUENTE,,,,"2010, 2011, 2012, 2013, 2014, 2015",0.299,True
"Aetna, Inc.",CVS,SIN_FUENTE,,,,"2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018",0.27,True
"Activision Blizzard, Inc.",MSFT,SIN_FUENTE,,,,"2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",0.258,True
"Express Scripts, Inc.",CI,SIN_FUENTE,,,,"2010, 2011",0.255,True
Raytheon Co.,RTX,SIN_FUENTE,,,,"2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019",0.253,True
"Viacom, Inc. (Class B)",PSKY,SIN_FUENTE,,,,"2010, 2011, 2012, 2013, 2014, 2015",0.243,True
Marathon Oil Corp.,COP,SIN_FUENTE,,,,"2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024",0.227,False
Precision Castparts Corp.,BRK.B,SIN_FUENTE,,,,"2010, 2011, 2012, 2013, 2014, 2015",0.222,False
"Dell, Inc.",DELL,SIN_FUENTE,,,,"2010, 2011, 2012, 2013",0.213,False
CBS Corp. (Class B),PSKY,SIN_FUENTE,,,,"2010, 2011, 2012, 2013, 2014, 2015",0.207,False
"Johnson Controls, Inc.",JCI,SIN_FUENTE,,,,"2010, 2011, 2012, 2013, 2014, 2015",0.199,False
"Twenty-First Century Fox, Inc. Class A",DIS,SIN_FUENTE,,,,"2016, 2017, 2018",0.198,False
Chubb Corp.,CB,SIN_FUENTE,,,,"2010, 2011, 2012, 2013, 2014, 2015",0.173,False
Broadcom Corp. (Class A),AVGO,SIN_FUENTE,,,,"2010, 2011, 2012, 2013, 2014, 2015",0.17,False
H.J. Heinz Co.,KHC,SIN_FUENTE,,,,"2010, 2011, 2012",0.157,False
"Juniper Networks, Inc.",HPE,SIN_FUENTE,,,,"2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024",0.154,False
Sprint Nextel Corp.,TMUS,SIN_FUENTE,,,,"2010, 2011, 2012",0.134,False
"SunTrust Banks, Inc.",TFC,SIN_FUENTE,,,,"2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019",0.133,False
El Paso Corp.,KMI,SIN_FUENTE,,,,"2010, 2011",0.13,False
SanDisk Corp.,WDC,SIN_FUENTE,,,,"2010, 2011, 2012, 2013, 2014, 2015",0.126,False
CBS Corp. Class B,PSKY,SIN_FUENTE,,,,"2016, 2017, 2018, 2019",0.121,False
"Forest Laboratories, Inc.",ABBV,SIN_FUENTE,,,,"2010, 2011, 2012, 2013",0.085,False
"L-3 CommunicationsHoldings, Inc.",LHX,SIN_FUENTE,,,,2010,0.081,False
"CA, Inc.",AVGO,SIN_FUENTE,,,,"2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018",0.08,False
"Constellation Energy Group, Inc.",CEG,SIN_FUENTE,,,,"2010, 2011",0.074,False
Tesoro Corp.,MPC,SIN_FUENTE,,,,"2010, 2011, 2012, 2013, 2014, 2015, 2016",0.072,False
"Viacom, Inc. Class B",PSKY,SIN_FUENTE,,,,"2016, 2017, 2018, 2019",0.07,False
"L-3 Communications Holdings, Inc.",LHX,SIN_FUENTE,,,,"2011, 2012, 2013, 2014, 2015, 2016",0.064,False
"Apollo Group, Inc. (Class A)",APO,SIN_FUENTE,,,,"2010, 2011, 2012",0.062,False
"Family Dollar Stores, Inc.",DLTR,SIN_FUENTE,,,,"2010, 2011, 2012, 2013, 2014",0.06,False
"Coventry Health Care, Inc.",CVS,SIN_FUENTE,,,,"2010, 2011, 2012",0.043,False
"Integrys Energy Group, Inc.",WEC,SIN_FUENTE,,,,"2010, 2011, 2012, 2013, 2014",0.039,False
"Novellus Systems, Inc.",LRCX,SIN_FUENTE,,,,"2010, 2011",0.025,False
"Novell, Inc.",MFGP,SIN_FUENTE,,,,2010,0.02,False
QLogic Corp.,MRVL,SIN_FUENTE,,,,2010,0.019,False
"Alphabet, Inc. Class C",GOOG,DUPLICADA,,ALPHABET INC CL A,,"2016, 2017, 2020, 2021, 2022, 2023, 2024, 2025",2.057,False
"Alphabet, Inc. Class A",GOOG,DUPLICADA,,ALPHABET INC CL A,,"2018, 2019",1.481,False
"Alphabet, Inc. (Class C)",GOOG,DUPLICADA,,ALPHABET INC CL A,,2015,1.065,False
"Google, Inc. (Class C)",GOOGL,DUPLICADA,,ALPHABET INC CL A,,2014,0.936,False
Comcast Corp. (Special Class A),CMCSA,DUPLICADA,,COMCAST CORP CLASS A,0.9,2015,0.128,False
"Health Care REIT, Inc.",PEAK,DUPLICADA,,,,"2010, 2011, 2012, 2013",0.118,False
Southwestern Energy Co.,CHK,DUPLICADA,,,,"2010, 2011, 2013",0.112,False
"Qwest Communications International, Inc.",LUMN,DUPLICADA,,,,2010,0.106,False
"HCP, Inc.",PEAK,DUPLICADA,,,,2014,0.104,False
Frontier Communications Corp.,VZ,DUPLICADA,,VERIZON COMMUNICATIONS INC,0.8,"2010, 2011, 2012, 2013, 2014, 2015, 2016",0.078,False
Chesapeake Energy Corp.,CHK,DUPLICADA,,,,"2012, 2014, 2015, 2016",0.076,False
"Level 3 Communications, Inc.",LUMN,DUPLICADA,,,,"2015, 2016",0.076,False
FMC Corp.,FMC,DUPLICADA,,,,"2010, 2011, 2012, 2013, 2014, 2015, 2016",0.066,False
Cabot Oil & Gas Corp.,CTRA,DUPLICADA,,,,"2015, 2016",0.064,False
Cimarex Energy Co.,CTRA,DUPLICADA,,,,"2014, 2017, 2018, 2019",0.062,False
"Cephalon, Inc.",TEVA,DUPLICADA,,,,2011,0.061,False
"CenturyLink, Inc.",LUMN,DUPLICADA,,,,2017,0.048,False
"Watson Pharmaceuticals, Inc.",TEVA,DUPLICADA,,,,2010,0.044,False
"Allegheny Energy, Inc.",ATI,DUPLICADA,,,,2010,0.04,False
"Under Armour, Inc. Class C",UA,DUPLICADA,,,,"2016, 2017, 2018, 2019, 2020, 2021",0.033,False
Rowan Companies PLC (Class A),VAL,DUPLICADA,,,,"2012, 2013",0.032,False
Fox Corp. Class B,FOX,DUPLICADA,,FOX CORP   CLASS B,1.0,"2019, 2020, 2021, 2022, 2023, 2024, 2025",0.02,False
"Discovery, Inc. Class A",WBD,DUPLICADA,,WARNER BROS DISCOVERY INC,0.9,"2019, 2020, 2021",0.017,False
AK Steel Holding Corp.,CLF,DUPLICADA,,,,"2010, 2011",0.015,False
News Corp. (Class B),NWS,DUPLICADA,,NEWS CORP   CLASS B,1.0,2015,0.008,False
News Corp. Class B,NWS,DUPLICADA,,NEWS CORP   CLASS B,1.0,"2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025",0.008,False
"Alphabet, Inc. Class A",GOOG,MANUAL,GOOGL,ALPHABET INC CL A,,"2016, 2017, 2020, 2021, 2022, 2023, 2024, 2025",2.48,True
"Facebook, Inc. Class A",META,MANUAL,META,META PLATFORMS INC CLASS A,,"2016, 2017, 2018, 2019, 2020, 2021",2.26,True
"Google, Inc. (Class A)",GOOGL,MANUAL,GOOGL,ALPHABET INC CL A,,"2010, 2011, 2012, 2013, 2014",1.638,True
TheCoca-ColaCo.,KO,MANUAL,KO,COCA COLA CO/THE,,"2010, 2011",1.506,True
"Alphabet, Inc. Class C",GOOG,MANUAL,GOOGL,ALPHABET INC CL A,,"2018, 2019",1.495,True
"Facebook, Inc. (Class A)",META,MANUAL,META,META PLATFORMS INC CLASS A,,"2014, 2015",1.203,True
The Coca-Cola Co.,KO,MANUAL,KO,COCA COLA CO/THE,,"2012, 2013, 2014",1.14,True
"Alphabet, Inc. (Class A)",GOOG,MANUAL,GOOGL,ALPHABET INC CL A,,2015,1.094,True
"Wal-Mart Stores, Inc.",WMT,MANUAL,WMT,WALMART INC,,"2010, 2011, 2012, 2013, 2014, 2015, 2016",1.034,True
Coca-Cola Co.,KO,MANUAL,KO,COCA COLA CO/THE,,"2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025",0.927,True
Hewlett-Packard Co.,HPQ,MANUAL,HPQ,HP INC,,"2010, 2011, 2012, 2013, 2014, 2015",0.922,True
"Schlumberger, Ltd.",SLB,MANUAL,SLB,SLB LTD,,"2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019",0.814,True
"DowDuPont, Inc.",DOW,MANUAL,DD,DUPONT DE NEMOURS INC,,"2017, 2018",0.749,True
United Technologies Corp.,UAL,MANUAL,RTX,RTX CORP,,"2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019",0.64,True
"Kraft Foods, Inc. (Class A)",KHC,MANUAL,MDLZ,MONDELEZ INTERNATIONAL INC A,,"2010, 2011, 2012",0.576,True
"Wal-MartStores, Inc.",WMT,MANUAL,WMT,WALMART INC,,2017,0.53,True
CVS Caremark Corp.,CVS,MANUAL,CVS,CVS HEALTH CORP,,"2010, 2011, 2012, 2013",0.478,True
"Priceline Group, Inc.",BKNG,MANUAL,BKNG,BOOKING HOLDINGS INC,,"2016, 2017",0.417,True
Raytheon Technologies Corp.,RTX,MANUAL,RTX,RTX CORP,,"2020, 2021, 2022",0.401,True
"priceline.com, Inc.",BKNG,MANUAL,BKNG,BOOKING HOLDINGS INC,,"2010, 2011, 2012, 2013, 2014, 2015",0.371,True
Apache Corp.,APA,MANUAL,APA,APA CORP,,"2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020",0.345,True
The Bank of New YorkMellon Corp.,BK,MANUAL,BNY,BANK OF NEW YORK MELLON CORP,,2010,0.307,True
"Anthem, Inc.",ELV,MANUAL,ELV,ELEVANCE HEALTH INC,,"2015, 2016, 2017, 2018, 2019, 2020, 2021",0.29,True
"Dominion Resources, Inc.",D,MANUAL,D,DOMINION ENERGY INC,,"2010, 2011, 2012, 2013, 2014, 2015, 2016",0.281,True
"Praxair, Inc.",LIN,MANUAL,LIN,LINDE PLC,,"2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018",0.275,True
Bank of New York Mellon Corp.,BK,MANUAL,BNY,BANK OF NEW YORK MELLON CORP,,"2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025",0.256,True
The Bank of New York Mellon Corp.,BK,MANUAL,BNY,BANK OF NEW YORK MELLON CORP,,"2011, 2012, 2013, 2014",0.25,True
Schlumberger NV,SLB,MANUAL,SLB,SLB LTD,,"2020, 2021, 2022, 2023, 2024, 2025",0.231,True
"WellPoint, Inc.",ELV,MANUAL,ELV,ELEVANCE HEALTH INC,,"2010, 2011, 2012, 2013, 2014",0.229,True
"ACE, Ltd.",CB,MANUAL,CB,CHUBB LTD,,"2010, 2012, 2013, 2014, 2015",0.212,False
"Tyco International, Ltd.",JCI,MANUAL,JCI,JOHNSON CONTROLS INTERNATION,,"2010, 2012, 2013, 2014",0.201,False
ACE Ltd.,CB,MANUAL,CB,CHUBB LTD,,2011,0.198,False
Tyco International Ltd.,JCI,MANUAL,JCI,JOHNSON CONTROLS INTERNATION,,2011,0.185,False
BB&T Corp.,TFC,MANUAL,TFC,TRUIST FINANCIAL CORP,,"2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019",0.18,False
BANK OF NEW YORK MELLON CORP,BNY,MANUAL,BNY,BANK OF NEW YORK MELLON CORP,,2026,0.158077,False
"Franklin Resources, Inc.",BEN,MANUAL,BEN,FRANKLIN TEMPLETON INC,,"2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025",0.153,False
"Coach, Inc.",TPR,MANUAL,TPR,TAPESTRY INC,,"2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017",0.145,False
"McGraw-Hill Cos., Inc.",SPGI,MANUAL,SPGI,S+P GLOBAL INC,,2015,0.139,False
"The McGraw-Hill Cos., Inc.",SPGI,MANUAL,SPGI,S+P GLOBAL INC,,"2010, 2011, 2012, 2013, 2014",0.131,False
"Boston Properties, Inc.",BXP,MANUAL,BXP,BXP INC,,"2010, 2011, 2012, 2013, 2014, 2015",0.129,False
Symantec Corp.,GEN,MANUAL,GEN,GEN DIGITAL INC,,"2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019",0.119,False
AmerisourceBergen Corp.,COR,MANUAL,COR,CENCORA INC,,"2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022",0.116,False
"Hartford Financial Services Group, Inc.",HIG,MANUAL,HIG,HARTFORD INSURANCE GROUP INC,,"2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024",0.113,False
Laboratory Corp. of America Holdings,LH,MANUAL,LH,LABCORP HOLDINGS INC,,"2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",0.079,False
"PerkinElmer, Inc.",RVTY,MANUAL,RVTY,REVVITY INC,,"2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022",0.054,False
"CB Richard Ellis Group, Inc. (Class A)",CBRE,MANUAL,CBRE,CBRE GROUP INC   A,,2010,0.051,False
Torchmark Corp.,GL,MANUAL,GL,GLOBE LIFE INC,,"2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018",0.045,False
"National-Oilwell Varco, Inc.",NOV,FUERA_HOY,NOV,,,"2010, 2011, 2012, 2013, 2014, 2015",0.265,True
"Reynolds American, Inc.",BTI,FUERA_HOY,BTI,,,"2010, 2011, 2012, 2013, 2014, 2015, 2016",0.217,False
"Yahoo!, Inc.",YHOO,FUERA_HOY,YHOO,,,"2010, 2011, 2012, 2013, 2014, 2015, 2016",0.215,False
"Alexion Pharmaceuticals, Inc.",AZN,FUERA_HOY,AZN,,,"2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020",0.209,False
"CenturyLink, Inc.",LUMN,FUERA_HOY,LUMN,,,"2010, 2011, 2012, 2013, 2014, 2015, 2016, 2018, 2019, 2020",0.197,False
Genzyme Corp.,SNY,FUERA_HOY,SNY,,,2010,0.174,False
