ticker,cik,cik_predecesores,empresa_sec,eps_ok,eps_tag,eps_trimestres,eps_ttm_desde,eps_ttm_hasta,acciones_ok,acciones_tag,acciones_obs,acciones_desde,acciones_hasta,splits_aplicados,descartes_escala,error,eps_trimestres_yahoo
AMD,2488,,ADVANCED MICRO DEVICES INC,True,us-gaap:EarningsPerShareDiluted,68,2010-12-25,2026-06-27,True,dei:EntityCommonStockSharesOutstanding,64,2010-08-04,2026-08-05,1980-10-24 2:1; 1982-10-28 1.5:1; 1983-08-23 2:1; 2000-08-22 2:1,dei:EntityCommonStockSharesOutstanding 2012-07-27 (filed 2012-08-02) = 7.08e+14,,
AMGN,318154,,Amgen Inc.,True,us-gaap:EarningsPerShareDiluted,72,2009-12-31,2026-06-30,True,dei:EntityCommonStockSharesOutstanding,69,2009-08-10,2026-08-05,1990-08-13 2:1; 1991-09-11 3:1; 1995-08-16 2:1; 1999-03-01 2:1; 1999-11-22 2:1,,,
AMT,1053507,,AMERICAN TOWER CORP /MA/,True,us-gaap:EarningsPerShareDiluted,72,2009-12-31,2026-06-30,True,dei:EntityCommonStockSharesOutstanding,69,2009-08-06,2026-07-28,,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding 2015-12-31 (filed 2017-02-27) = 4.23e+05; us-gaap:WeightedAverageNumberOfSharesOutstandingBasic 2015-12-31 (filed 2017-02-27) = 4.19e+05; us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding 2015-12-31 (filed 2017-02-27) = 4.23e+05; us-gaap:WeightedAverageNumberOfSharesOutstandingBasic 2015-12-31 (filed 2017-02-27) = 4.19e+05; us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding 2015-12-31 (filed 2017-02-27) = 4.23e+05; us-gaap:WeightedAverageNumberOfSharesOutstandingBasic 2015-12-31 (filed 2017-02-27) = 4.19e+05; us-gaap:CommonStockSharesOutstanding 2019-12-31 (filed 2020-04-29) = 4.43e+05; us-gaap:CommonStockSharesOutstanding 2019-12-31 (filed 2020-07-30) = 4.43e+05; us-gaap:CommonStockSharesOutstanding 2020-03-31 (filed 2020-04-29) = 4.43e+05; us-gaap:CommonStockSharesOutstanding 2020-06-30 (filed 2020-07-30) = 4.44e+05; us-gaap:WeightedAverageNumberOfSharesOutstandingBasic 2015-12-31 (filed 2017-02-27) = 4.19e+05,,
AMZN,1018724,,AMAZON COM INC,True,us-gaap:EarningsPerShareDiluted,72,2009-12-31,2026-06-30,True,dei:EntityCommonStockSharesOutstanding,69,2009-07-24,2026-07-31,1998-06-02 2:1; 1999-01-05 3:1; 1999-09-02 2:1; 2022-06-06 20:1,,,
ANET,1596532,,"Arista Networks, Inc.",True,us-gaap:EarningsPerShareDiluted,52,2014-12-31,2026-06-30,True,dei:EntityCommonStockSharesOutstanding,49,2014-08-08,2026-08-05,2021-11-18 4:1; 2024-12-04 4:1,,,
APA,1841666,,APA CORPORATION,True,us-gaap:EarningsPerShareDiluted,26,2020-12-31,2026-06-30,True,dei:EntityCommonStockSharesOutstanding,22,2021-05-07,2026-08-06,1979-05-15 1.33333:1; 1980-05-15 1.5:1; 1981-02-20 1.5:1; 2001-12-27 1.1:1; 2003-03-10 1.05:1; 2004-01-15 2:1,,,
APD,2969,,"AIR PRODUCTS AND CHEMICALS, INC.",True,us-gaap:EarningsPerShareDiluted,72,2009-09-30,2026-06-30,True,dei:EntityCommonStockSharesOutstanding,69,2009-07-24,2026-07-30,1986-06-06 2:1; 1992-03-10 2:1; 1998-06-16 2:1; 2016-10-03 1.081:1,,,
APH,820313,,AMPHENOL CORPORATION,True,us-gaap:EarningsPerShareDiluted,72,2009-12-31,2026-06-30,True,dei:EntityCommonStockSharesOutstanding,69,2009-08-06,2026-07-31,2000-04-26 2:1; 2004-03-30 2:1; 2007-04-02 2:1; 2014-10-10 2:1; 2021-03-05 2:1; 2024-06-12 2:1; 2026-09-03 2:1,,,
APP,1751008,,AppLovin Corporation,True,us-gaap:EarningsPerShareDiluted,26,2020-12-31,2026-06-30,True,us-gaap:CommonStockSharesOutstanding,22,2021-08-13,2026-08-05,,,,
AVGO,1730168,,Broadcom Inc.,True,us-gaap:EarningsPerShareDiluted,39,2017-10-29,2026-08-02,True,dei:EntityCommonStockSharesOutstanding,34,2018-06-14,2026-09-10,2024-07-15 10:1,,,
AXP,4962,,AMERICAN EXPRESS CO,True,"calculado: NetIncomeLoss / WeightedAverageNumberOfDilutedSharesOutstanding, us-gaap:EarningsPerShareDiluted",72,2009-12-31,2026-06-30,True,dei:EntityCommonStockSharesOutstanding,69,2009-09-02,2026-07-24,1983-02-11 1.33333:1; 1983-08-11 1.5:1; 1987-05-11 2:1; 1994-05-31 1.13314:1; 2000-05-11 3:1; 2005-10-03 1.14247:1,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding 2018-03-31 (filed 2019-04-23) = 861; us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding 2019-03-31 (filed 2019-04-23) = 843; us-gaap:WeightedAverageNumberOfSharesOutstandingBasic 2018-03-31 (filed 2019-04-23) = 859; us-gaap:WeightedAverageNumberOfSharesOutstandingBasic 2019-03-31 (filed 2019-04-23) = 841; us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding 2018-03-31 (filed 2019-04-23) = 861; us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding 2019-03-31 (filed 2019-04-23) = 843; us-gaap:WeightedAverageNumberOfSharesOutstandingBasic 2018-03-31 (filed 2019-04-23) = 859; us-gaap:WeightedAverageNumberOfSharesOutstandingBasic 2019-03-31 (filed 2019-04-23) = 841; us-gaap:WeightedAverageNumberOfSharesOutstandingBasic 2018-03-31 (filed 2019-04-23) = 859; us-gaap:WeightedAverageNumberOfSharesOutstandingBasic 2019-03-31 (filed 2019-04-23) = 841,,
BA,12927,,THE BOEING COMPANY,True,us-gaap:EarningsPerShareDiluted,72,2009-12-31,2026-06-30,True,dei:EntityCommonStockSharesOutstanding,69,2009-07-22,2026-07-28,1966-05-18 2:1; 1977-09-13 2:1; 1979-04-16 1.5:1; 1980-04-15 1.5:1; 1985-06-10 1.5:1; 1989-06-12 1.5:1; 1990-06-11 1.5:1; 1997-06-09 2:1,,,
BAC,70858,,BofA Finance LLC,True,us-gaap:EarningsPerShareDiluted,71,2010-12-31,2026-06-30,True,dei:EntityCommonStockSharesOutstanding,69,2009-08-07,2026-07-31,1986-11-21 2:1; 1997-02-28 2:1; 2004-08-30 2:1,,,
BAX,10456,,BAXTER INTERNATIONAL INC.,True,"calculado: NetIncomeLoss / WeightedAverageNumberOfDilutedSharesOutstanding, us-gaap:EarningsPerShareDiluted",72,2009-12-31,2026-06-30,True,dei:EntityCommonStockSharesOutstanding,68,2009-07-28,2026-07-30,1981-11-09 2:1; 1983-11-18 2:1; 1992-12-01 1.10104:1; 2001-05-31 2:1; 2015-07-01 1.841:1,,,
BDX,10795,,"BECTON, DICKINSON AND COMPANY",True,us-gaap:EarningsPerShareDiluted,71,2010-09-30,2026-06-30,True,dei:EntityCommonStockSharesOutstanding,69,2009-08-10,2026-08-06,1986-03-03 2:1; 1993-03-01 2:1; 1996-08-16 2:1; 1998-08-21 2:1; 2022-04-01 1.025:1; 2026-02-10 1.272:1,,,
BIIB,875045,,BIOGEN INC.,True,us-gaap:EarningsPerShareDiluted,71,2009-12-31,2026-06-30,True,dei:EntityCommonStockSharesOutstanding,68,2009-07-17,2026-04-29,1999-12-21 2:1; 2001-01-18 3:1,us-gaap:CommonStockSharesOutstanding 2009-12-31 (filed 2011-02-04) = 2.75e+05; us-gaap:CommonStockSharesOutstanding 2010-12-31 (filed 2011-02-04) = 2.41e+05,,1.0
BKNG,1075531,,Booking Holdings Inc.,True,us-gaap:EarningsPerShareDiluted,70,2009-12-31,2026-06-30,True,dei:EntityCommonStockSharesOutstanding,65,2010-08-04,2026-08-04,2003-06-16 0.166667:1; 2026-04-06 25:1,,,
BLK,2012383,,"BlackRock, Inc.",True,us-gaap:EarningsPerShareDiluted,10,2025-12-31,2026-06-30,True,us-gaap:CommonStockSharesOutstanding,9,2024-11-06,2026-08-06,,,,
BMY,14272,,BRISTOL-MYERS SQUIBB COMPANY,True,us-gaap:EarningsPerShareDiluted,72,2009-12-31,2026-06-30,True,dei:EntityCommonStockSharesOutstanding,68,2009-07-23,2026-07-30,1977-05-31 2:1; 1983-05-27 2:1; 1987-06-10 2:1; 1997-03-03 2:1; 1999-03-01 2:1; 2001-08-07 1.05067:1,,,
BNY,1390777,,Bank of New York Mellon Corp,True,us-gaap:EarningsPerShareDiluted,72,2009-12-31,2026-06-30,True,dei:EntityCommonStockSharesOutstanding,69,2009-08-07,2026-07-31,1983-10-11 2:1; 1986-11-07 1.5:1; 1994-05-16 2:1; 1996-08-09 2:1; 1998-08-14 2:1; 2007-07-02 0.9434:1,,,
BRK.B,1067983,,BERKSHIRE HATHAWAY INC,True,"calculado: NetIncomeLoss / WeightedAverageNumberOfSharesOutstandingBasic, us-gaap:EarningsPerShareBasic",28,2009-12-31,2015-09-30,True,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,30,2009-11-06,2015-11-06,2010-01-21 50:1,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic 2008-12-31 (filed 2011-02-28) = 2.32e+15; us-gaap:WeightedAverageNumberOfSharesOutstandingBasic 2009-12-31 (filed 2011-02-28) = 2.33e+15; us-gaap:WeightedAverageNumberOfSharesOutstandingBasic 2009-12-31 (filed 2012-02-27) = 2.33e+15; us-gaap:WeightedAverageNumberOfSharesOutstandingBasic 2010-06-30 (filed 2011-08-05) = 2.43e+15; us-gaap:WeightedAverageNumberOfSharesOutstandingBasic 2010-06-30 (filed 2011-08-05) = 2.47e+15; us-gaap:WeightedAverageNumberOfSharesOutstandingBasic 2010-09-30 (filed 2011-11-04) = 2.45e+15; us-gaap:WeightedAverageNumberOfSharesOutstandingBasic 2010-09-30 (filed 2011-11-04) = 2.47e+15; us-gaap:WeightedAverageNumberOfSharesOutstandingBasic 2010-12-31 (filed 2011-02-28) = 2.45e+15; us-gaap:WeightedAverageNumberOfSharesOutstandingBasic 2010-12-31 (filed 2012-02-27) = 2.45e+15; us-gaap:WeightedAverageNumberOfSharesOutstandingBasic 2011-03-31 (filed 2012-05-04) = 2.47e+15; us-gaap:WeightedAverageNumberOfSharesOutstandingBasic 2011-06-30 (filed 2011-08-05) = 2.47e+15; us-gaap:WeightedAverageNumberOfSharesOutstandingBasic 2011-06-30 (filed 2011-08-05) = 2.47e+15; us-gaap:WeightedAverageNumberOfSharesOutstandingBasic 2011-09-30 (filed 2011-11-04) = 2.47e+15; us-gaap:WeightedAverageNumberOfSharesOutstandingBasic 2011-09-30 (filed 2011-11-04) = 2.48e+15; us-gaap:WeightedAverageNumberOfSharesOutstandingBasic 2011-12-31 (filed 2012-02-27) = 2.47e+15; us-gaap:WeightedAverageNumberOfSharesOutstandingBasic 2012-03-31 (filed 2012-05-04) = 2.48e+15; us-gaap:WeightedAverageNumberOfSharesOutstandingBasic 2008-12-31 (filed 2011-02-28) = 2.32e+15; us-gaap:WeightedAverageNumberOfSharesOutstandingBasic 2009-12-31 (filed 2011-02-28) = 2.33e+15; us-gaap:WeightedAverageNumberOfSharesOutstandingBasic 2009-12-31 (filed 2012-02-27) = 2.33e+15; us-gaap:WeightedAverageNumberOfSharesOutstandingBasic 2010-06-30 (filed 2011-08-05) = 2.43e+15; us-gaap:WeightedAverageNumberOfSharesOutstandingBasic 2010-06-30 (filed 2011-08-05) = 2.47e+15; us-gaap:WeightedAverageNumberOfSharesOutstandingBasic 2010-09-30 (filed 2011-11-04) = 2.45e+15; us-gaap:WeightedAverageNumberOfSharesOutstandingBasic 2010-09-30 (filed 2011-11-04) = 2.47e+15; us-gaap:WeightedAverageNumberOfSharesOutstandingBasic 2010-12-31 (filed 2011-02-28) = 2.45e+15; us-gaap:WeightedAverageNumberOfSharesOutstandingBasic 2010-12-31 (filed 2012-02-27) = 2.45e+15; us-gaap:WeightedAverageNumberOfSharesOutstandingBasic 2011-03-31 (filed 2012-05-04) = 2.47e+15; us-gaap:WeightedAverageNumberOfSharesOutstandingBasic 2011-06-30 (filed 2011-08-05) = 2.47e+15; us-gaap:WeightedAverageNumberOfSharesOutstandingBasic 2011-06-30 (filed 2011-08-05) = 2.47e+15; us-gaap:WeightedAverageNumberOfSharesOutstandingBasic 2011-09-30 (filed 2011-11-04) = 2.47e+15; us-gaap:WeightedAverageNumberOfSharesOutstandingBasic 2011-09-30 (filed 2011-11-04) = 2.48e+15; us-gaap:WeightedAverageNumberOfSharesOutstandingBasic 2011-12-31 (filed 2012-02-27) = 2.47e+15; us-gaap:WeightedAverageNumberOfSharesOutstandingBasic 2012-03-31 (filed 2012-05-04) = 2.48e+15; us-gaap:WeightedAverageNumberOfSharesOutstandingBasic 2008-12-31 (filed 2011-02-28) = 2.32e+15; us-gaap:WeightedAverageNumberOfSharesOutstandingBasic 2009-12-31 (filed 2011-02-28) = 2.33e+15; us-gaap:WeightedAverageNumberOfSharesOutstandingBasic 2009-12-31 (filed 2012-02-27) = 2.33e+15; us-gaap:WeightedAverageNumberOfSharesOutstandingBasic 2010-06-30 (filed 2011-08-05) = 2.43e+15; us-gaap:WeightedAverageNumberOfSharesOutstandingBasic 2010-06-30 (filed 2011-08-05) = 2.47e+15; us-gaap:WeightedAverageNumberOfSharesOutstandingBasic 2010-09-30 (filed 2011-11-04) = 2.45e+15; us-gaap:WeightedAverageNumberOfSharesOutstandingBasic 2010-09-30 (filed 2011-11-04) = 2.47e+15; us-gaap:WeightedAverageNumberOfSharesOutstandingBasic 2010-12-31 (filed 2011-02-28) = 2.45e+15; us-gaap:WeightedAverageNumberOfSharesOutstandingBasic 2010-12-31 (filed 2012-02-27) = 2.45e+15; us-gaap:WeightedAverageNumberOfSharesOutstandingBasic 2011-03-31 (filed 2012-05-04) = 2.47e+15; us-gaap:WeightedAverageNumberOfSharesOutstandingBasic 2011-06-30 (filed 2011-08-05) = 2.47e+15; us-gaap:WeightedAverageNumberOfSharesOutstandingBasic 2011-06-30 (filed 2011-08-05) = 2.47e+15; us-gaap:WeightedAverageNumberOfSharesOutstandingBasic 2011-09-30 (filed 2011-11-04) = 2.47e+15; us-gaap:WeightedAverageNumberOfSharesOutstandingBasic 2011-09-30 (filed 2011-11-04) = 2.48e+15; us-gaap:WeightedAverageNumberOfSharesOutstandingBasic 2011-12-31 (filed 2012-02-27) = 2.47e+15; us-gaap:WeightedAverageNumberOfSharesOutstandingBasic 2012-03-31 (filed 2012-05-04) = 2.48e+15,,
BSX,885725,,BOSTON SCIENTIFIC CORPORATION,True,us-gaap:EarningsPerShareDiluted,72,2009-12-31,2026-06-30,True,dei:EntityCommonStockSharesOutstanding,69,2009-08-06,2026-08-03,1998-12-01 2:1; 2003-11-06 2:1,,,
BX,1393818,,Blackstone Inc.,True,"us-gaap:EarningsPerShareBasicAndDiluted, us-gaap:EarningsPerShareDiluted",66,2010-12-31,2026-06-30,True,dei:EntityCommonStockSharesOutstanding,62,2010-08-06,2026-08-07,,,,
C,831001,,Citigroup Inc,True,us-gaap:EarningsPerShareDiluted,69,2009-12-31,2026-06-30,True,dei:EntityCommonStockSharesOutstanding,66,2009-11-06,2026-02-20,1987-03-13 2:1; 1993-03-01 1.5:1; 1993-08-30 1.33333:1; 1995-10-03 1.00402:1; 1996-05-28 1.5:1; 1996-11-25 1.33333:1; 1997-11-20 1.5:1; 1999-06-01 1.5:1; 2000-08-28 1.33333:1; 2011-05-09 0.1:1,us-gaap:CommonStockSharesOutstanding 2008-12-31 (filed 2009-11-06) = 5.45e+05; us-gaap:CommonStockSharesOutstanding 2009-09-30 (filed 2009-11-06) = 2.29e+06,,2.0
CAT,18230,,CATERPILLAR INC,True,us-gaap:EarningsPerShareDiluted,72,2009-12-31,2026-06-30,True,dei:EntityCommonStockSharesOutstanding,69,2009-08-12,2026-08-05,1964-07-06 2:1; 1976-07-26 1.5:1; 1994-09-06 2:1; 1997-07-14 2:1; 2005-07-14 2:1,,,
CB,896159,,CHUBB LIMITED,True,us-gaap:EarningsPerShareDiluted,71,2009-12-31,2026-06-30,True,dei:EntityCommonStockSharesOutstanding,66,2009-08-07,2026-04-28,1998-03-03 3:1,dei:EntityCommonStockSharesOutstanding 2010-03-31 (filed 2010-05-07) = 3.39e+14; dei:EntityCommonStockSharesOutstanding 2010-06-30 (filed 2010-08-06) = 3.39e+14; us-gaap:CommonStockSharesOutstanding 2009-12-31 (filed 2010-05-07) = 3.37e+14; us-gaap:CommonStockSharesOutstanding 2009-12-31 (filed 2010-08-06) = 3.37e+14; us-gaap:CommonStockSharesOutstanding 2010-03-31 (filed 2010-05-07) = 3.39e+14; us-gaap:CommonStockSharesOutstanding 2010-06-30 (filed 2010-08-06) = 3.39e+14,,1.0
CCI,1051470,,CROWN CASTLE INC.,True,"calculado: NetIncomeLoss / WeightedAverageNumberOfDilutedSharesOutstanding, us-gaap:EarningsPerShareDiluted",71,2009-12-31,2026-06-30,True,dei:EntityCommonStockSharesOutstanding,69,2009-08-28,2026-08-05,,us-gaap:CommonStockSharesOutstanding 2008-12-31 (filed 2009-08-28) = 2.88e+11; us-gaap:CommonStockSharesOutstanding 2009-06-30 (filed 2009-08-28) = 2.91e+11,,
CHTR,1091667,,"Charter Communications, Inc.",True,"us-gaap:EarningsPerShareBasicAndDiluted, us-gaap:EarningsPerShareDiluted",66,2010-12-31,2026-06-30,True,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,62,2011-05-03,2026-07-24,,,,
CI,1739940,701221,The Cigna Group,True,us-gaap:EarningsPerShareDiluted,71,2010-12-31,2026-06-30,True,dei:EntityCommonStockSharesOutstanding,69,2009-07-30,2026-07-30,1998-05-18 3:1; 2007-06-05 3:1,us-gaap:CommonStockSharesOutstanding 2016-12-31 (filed 2019-02-28) = 0; us-gaap:CommonStockSharesOutstanding 2017-12-31 (filed 2019-02-28) = 0; us-gaap:CommonStockSharesOutstanding 2017-12-31 (filed 2020-02-27) = 0; us-gaap:CommonStockSharesOutstanding 2017-12-31 (filed 2021-02-25) = 0,,
CL,21665,,COLGATE-PALMOLIVE COMPANY,True,us-gaap:EarningsPerShareDiluted,72,2009-12-31,2026-06-30,True,dei:EntityCommonStockSharesOutstanding,69,2009-07-30,2026-07-31,1973-05-30 3:1; 1991-05-16 2:1; 1997-05-16 2:1; 1999-07-01 2:1; 2013-05-16 2:1,,,
CMCSA,1166691,,COMCAST CORPORATION,True,us-gaap:EarningsPerShareDiluted,72,2009-12-31,2026-06-30,True,dei:EntityCommonStockSharesOutstanding,71,2009-11-04,2026-07-23,1980-05-16 1.5:1; 1981-04-13 1.5:1; 1983-01-06 1.5:1; 1984-09-19 1.5:1; 1985-06-28 1.5:1; 1986-12-19 1.5:1; 1988-04-11 1.5:1; 1989-10-25 1.5:1; 1994-02-03 1.5:1; 1999-05-06 2:1; 2007-02-22 1.5:1; 2017-02-21 2:1; 2026-01-05 1.067:1,,,
CME,1156375,,CME GROUP INC.,True,us-gaap:EarningsPerShareDiluted,72,2009-12-31,2026-06-30,True,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,74,2009-09-04,2026-07-24,2012-07-23 5:1,,,
COF,927628,,CAPITAL ONE FINANCIAL CORP,True,us-gaap:EarningsPerShareDiluted,71,2010-12-31,2026-06-30,True,dei:EntityCommonStockSharesOutstanding,69,2009-08-10,2026-07-28,1999-06-02 3:1,,,
